Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mensud,19,20,20,19,18,18,18,19,21
Mensur,69,76,79,76,75,80,82,82,83
Mentor,45,49,59,56,57,55,55,56,56
Merdan,-,-,5,-,-,-,-,-,-
Merfin,6,7,7,7,7,7,6,8,7
Mergim,26,28,30,29,30,30,28,37,37
Merhan,6,5,6,6,6,6,6,6,5
Merim,16,15,17,17,17,17,17,17,15
Meris,26,28,33,33,34,35,38,39,42
Meriton,8,12,17,18,18,21,25,24,27
Merlin,8,7,8,8,8,8,9,11,12
Mersad,46,46,52,53,55,58,56,59,61
Mersat,-,-,5,5,5,5,5,5,-
Mersed,29,29,40,37,36,38,36,37,40
Mersid,6,6,8,8,8,9,8,8,8
Mersim,21,20,22,21,20,22,23,23,22
Mersin,5,5,5,6,6,6,5,6,6
Mersud,28,28,33,35,33,36,36,33,38
Mersudin,52,50,58,55,52,57,61,64,69
Mert,-,-,-,-,-,-,5,-,5
Mervan,5,5,5,5,5,5,5,-,-
Merzuk,6,5,6,5,6,-,5,-,6
Mesud,95,99,100,101,99,98,97,92,94
Mesut,10,11,10,10,9,10,9,8,7
Metin,-,6,-,6,8,7,8,8,9
Metko,12,12,12,12,12,12,12,12,12
Metod,902,896,894,886,876,868,865,857,851
Metodi,19,15,18,17,18,19,18,19,17
Metodija,9,8,9,10,11,11,11,10,10
Mevlid,10,10,10,10,10,10,8,8,8
Mevludin,138,147,152,150,153,149,156,154,155
Mevmed,5,-,-,-,-,-,-,-,5
Mexhid,-,-,6,-,-,-,-,-,-
Michael,115,112,116,114,110,102,101,99,98
Michal,10,9,7,11,10,11,11,11,10
Michel,60,61,59,57,59,60,61,62,63
Michele,19,23,24,21,23,23,25,23,27
Mi�o,8,8,8,8,8,8,8,8,8
Mi�a,10,11,11,11,13,16,14,12,12
Mi�o,117,114,118,118,118,119,119,117,117
Midhad,27,29,31,26,27,27,27,26,27
Midhat,53,50,57,58,57,57,57,55,56
Midhet,19,18,19,17,19,17,18,18,20
Midho,7,7,6,6,6,6,6,6,6
Midjan,-,-,-,-,-,-,5,6,6
Mifail,7,7,7,7,7,7,7,7,7
Miftar,25,28,27,29,27,27,28,29,28
Miguel,8,9,10,9,9,8,10,11,11
Miha,8348,8506,8646,8780,8919,9013,9075,9149,9194
Miha Marko,-,-,-,-,-,5,5,5,5
Mihad,7,7,8,8,7,8,8,8,8
Mihael,3729,3702,3661,3610,3565,3525,3485,3445,3414
Mihael Milan,5,-,-,-,-,-,-,-,-
Mihai,-,-,-,5,-,-,-,-,5
Mihail,22,20,22,23,23,26,28,28,31
Mihailo,54,50,51,50,54,54,56,57,59
Mihajel,8,8,8,8,8,8,8,8,8
Mihajilo,11,11,10,10,9,10,10,10,10
Mihajlo,130,133,146,153,153,166,167,182,185
Mihal,10,10,10,10,8,9,9,8,8
Mihalj,45,41,42,41,39,38,37,37,37
Mih�ly,-,-,-,6,-,-,-,5,6
Mihec,77,77,76,76,76,76,76,77,77
Mihej,-,-,-,5,6,6,6,6,6
Mihel,5,5,6,6,6,6,6,6,6
Miho,10,9,10,9,8,7,7,7,7
Mihovil,15,16,16,15,14,14,14,14,14
Mihret,20,19,21,18,17,19,18,18,22
Mijat,14,14,14,14,14,14,14,14,15
Mijo,270,265,253,248,242,235,233,226,221
Mijodrag,19,19,20,20,20,20,20,20,22
Mik,12,12,13,14,15,16,17,17,19
Mika,13,13,13,15,15,16,17,18,17
Mikajlo,-,-,-,-,5,-,-,-,-
Mikan,7,7,8,7,7,7,7,7,8
Mike,28,28,33,33,34,34,35,34,35
Mikel,5,7,7,6,7,7,7,7,7
Mikhail,-,-,5,6,9,11,19,24,30
Miki,23,23,26,25,30,30,27,29,30
Mikica,-,-,5,5,5,6,6,7,8
Miklav�,75,75,74,73,75,76,76,77,76
Miko,22,24,24,25,25,24,23,21,21
Miladin,185,188,194,186,186,190,190,187,183
Milaim,35,41,42,36,36,34,38,38,36
Milan,12685,12550,12455,12282,12148,11958,11784,11652,11475
Milan Anton,8,8,8,7,5,-,-,-,-
Milan Emil,7,7,7,7,7,6,6,6,6
Milan Franc,10,8,8,8,8,6,5,-,-
Milan Ivan,6,5,6,5,5,5,5,5,5
Milan Jo�ef,5,-,-,-,-,-,-,-,-
Milancho,-,-,-,-,-,-,5,-,6
Milanko,73,73,78,76,77,77,77,79,78
Milazim,20,20,21,21,21,23,24,26,23
Mile,520,520,544,539,535,541,527,527,529
Milen,8,6,6,7,6,6,6,7,6
Milenko,682,674,684,673,664,666,669,662,662
Mileta,29,29,29,27,25,25,24,23,23
Mili�,23,23,21,22,23,23,21,18,18
Milidrag,5,-,-,-,-,-,-,-,-
Milija,19,19,19,19,18,18,18,19,19
Milijan,29,27,26,26,26,26,26,27,27
Milika,-,5,5,5,5,5,5,5,5
Milimir,-,5,5,5,5,6,5,5,5
Milinko,27,29,33,32,33,34,34,35,36
Milisav,43,41,47,43,42,40,42,42,43
Milivoj,306,304,303,298,295,292,285,280,275
Milivoje,145,147,148,143,142,142,141,142,138
Miljaim,-,6,-,-,-,-,-,-,-
Miljan,33,39,42,41,45,48,47,48,53
Miljenko,72,73,77,79,78,78,76,74,75
Milko,226,229,226,223,216,213,212,209,206
Milo,20,21,20,21,21,20,21,20,20
Milodrag,11,11,11,11,11,11,11,11,11
Miloje,33,33,35,34,33,34,33,34,33
Milojica,7,7,7,7,7,7,7,7,7
Milojko,38,36,37,37,36,38,38,37,36
Milomir,101,102,105,103,99,104,106,105,107
Milorad,719,702,730,714,713,712,701,682,686
Milosav,45,46,46,47,46,44,43,43,42
Milosh,-,-,-,-,-,-,5,-,5
Miloslav,11,12,12,12,12,12,12,11,10
Milo�,1612,1597,1622,1595,1603,1607,1603,1602,1613
Milot,-,-,-,-,-,-,5,5,5
Milovan,341,338,342,336,331,329,331,331,330
Milun,12,12,13,11,12,11,13,12,11
Milutin,152,153,155,150,145,143,145,143,140
Minej,-,-,-,-,-,-,5,6,6
Minel,7,9,9,10,11,11,13,15,16
Minir,6,6,6,7,7,6,7,8,7
Miodrag,373,386,388,384,374,389,375,380,373
Miomir,35,35,35,35,33,37,37,36,36
Miralem,95,88,101,96,98,99,101,101,103
Miralim,8,7,7,9,9,9,9,9,9
Miran,5553,5531,5502,5469,5446,5405,5361,5322,5286
Mirando,14,14,15,13,13,14,11,10,10
Mirche,-,-,-,-,7,7,7,10,10
Mir�e,15,12,14,14,11,11,11,11,11
Mire,9,9,10,10,10,10,10,10,10
Mirel,26,29,29,27,28,27,27,26,28
Mirfet,6,5,6,6,6,6,6,6,6
Mirhad,59,58,69,70,72,70,73,74,74
Mirhat,6,-,5,5,5,5,5,5,5
Mirhet,10,8,7,7,6,6,5,8,8
Mirislav,8,8,9,8,8,8,8,7,7
Mirjan,144,144,144,144,144,141,140,138,140
Mirko,4646,4594,4554,4493,4421,4355,4294,4216,4135
Mirnes,115,131,148,151,145,154,155,161,168
Miro,765,765,764,759,746,740,733,725,719
Miroljub,65,63,60,59,58,59,57,58,58
Miron,-,-,-,-,6,6,7,6,6
Miroslav,4502,4417,4404,4309,4234,4194,4136,4084,4013
Miroslav Jo�ef,6,6,6,5,5,5,-,-,-
Mirsad,746,745,828,809,803,791,801,796,803
Mirsat,10,9,10,10,11,11,11,11,11
Mirso,7,-,6,7,7,7,6,7,7
Mirt,15,15,15,15,15,15,15,17,17
Mirvad,-,-,-,5,5,5,5,-,5
Mirvet,7,12,11,10,11,12,12,11,11
Mirza,160,171,164,162,167,173,180,182,191
Mirzad,7,8,8,6,7,7,7,7,8
Mirzet,195,184,210,198,199,204,204,208,221
Mirzo,6,6,6,6,6,6,6,6,6
Mischel,6,6,6,6,6,5,5,5,5
Misin,10,10,11,11,11,11,10,9,8
Mislav,5,5,-,-,5,5,5,5,5
Mi�a,11,10,10,11,12,12,12,13,13
Mi�el,140,142,145,146,151,153,157,155,156
Mi�ko,19,19,18,18,17,17,16,17,18
Mi�o,217,217,222,220,223,220,220,224,216
Mita,5,5,5,-,-,-,-,-,-
Mitar,91,93,94,92,89,90,92,90,84
Mitat,9,9,10,10,10,10,9,8,7
Mite,11,13,12,13,15,15,18,19,23
Mithad,5,6,6,6,5,5,5,5,5
Mithat,9,9,11,10,10,12,11,11,12
Mitija,5,5,5,-,-,-,-,-,-
Mitja,6841,6854,6860,6867,6859,6847,6842,6819,6785
Mitja Franc,5,5,5,5,5,5,5,5,-
Mitja Janez,5,5,5,5,5,5,-,-,-
Mitjan,32,32,32,32,32,32,32,32,32
Mitko,44,40,45,48,47,50,53,58,56
Mito,21,21,21,21,23,24,24,25,24
Mitodija,5,5,5,5,5,5,-,-,-
Mitre,10,9,9,9,8,7,7,7,7
Mladen,1270,1280,1302,1284,1284,1279,1287,1274,1288
Mladenko,29,31,34,30,31,32,35,33,34
Mladjan,5,5,5,5,5,5,5,5,5
Mladjen,23,22,21,20,19,19,19,19,19
Mla�an,9,9,10,12,11,10,10,9,9
Mla�en,24,27,29,28,28,28,29,28,28
Mla�o,-,-,-,-,-,5,5,5,6
Moamer,6,6,6,6,5,5,-,-,-
Modest,13,14,14,14,13,13,13,13,13
Mohamed,22,22,26,28,26,29,26,25,25
Mohor,56,57,59,59,60,60,60,62,63
Mohsen,-,-,-,-,-,5,5,5,-
Mojmir,121,122,122,122,122,123,123,123,123
Mom�ilo,155,156,154,150,151,148,148,146,146
Mome,6,-,-,5,5,5,6,6,6
Momir,128,131,134,133,129,129,128,128,124
Momo,5,7,7,6,5,7,6,6,6
Moreno,38,40,40,41,41,43,43,42,42
Moris,14,14,14,14,14,13,14,14,13
Muamed,10,10,11,10,10,10,9,9,7
Muamer,44,43,53,51,56,55,56,65,76
Muamet,6,6,6,6,6,6,6,-,-
Muarem,9,8,8,8,8,8,8,8,8
Muaz,5,5,-,6,6,6,6,6,6
Mufid,11,11,14,13,13,13,13,13,14
Muhamed,566,566,605,601,600,596,604,618,622
Muhamer,-,-,-,-,-,-,-,5,-
Muhamet,89,96,107,103,101,98,99,102,98
Muhammad,-,-,-,-,-,-,5,-,-
Muhammed,5,7,8,11,11,12,16,14,20
Muharem,282,280,295,286,278,268,268,259,258
Muharrem,15,14,16,18,16,17,17,17,17
Muhedin,5,6,6,6,6,6,6,5,6
Muhibija,-,-,5,5,5,6,7,7,8
Muhidin,27,27,27,29,28,28,28,28,25
Muho,16,17,18,19,19,19,18,18,18
Muja,-,-,6,5,5,5,5,5,-
Mujadin,5,5,5,5,5,5,5,5,5
Mujaga,58,57,61,62,60,55,57,54,49
Muje,5,-,5,-,-,-,-,5,5
Mujo,262,266,279,278,261,264,258,254,262
Mumin,45,44,44,44,41,43,45,45,44
Munever,11,11,11,11,12,12,13,12,12
Munib,80,81,80,78,75,75,75,74,73
Munir,45,45,52,48,47,49,48,49,51
Muradif,34,36,35,33,33,33,34,34,37
Murat,70,73,75,72,72,69,66,68,71
Muris,30,26,33,30,33,33,33,36,37
Muriz,17,15,20,22,21,21,21,21,21
Mursel,8,7,11,8,10,8,9,9,9
Murtez,6,5,-,5,5,5,5,5,5
Murtezan,5,-,-,-,-,-,-,-,-
Musa,30,28,28,29,30,31,29,32,33
Musaj,-,6,-,-,-,-,-,-,-
Musli,19,17,19,15,18,20,21,20,19
Muso,-,-,-,-,-,5,-,-,-
Mustaf,13,13,12,12,11,11,12,15,15
Mustafa,441,434,468,445,448,452,447,441,433
Mustafe,6,7,7,6,7,6,6,6,6
Musto,-,-,5,5,5,5,-,5,-
Muzafer,29,30,35,33,34,32,32,30,31
Mykhailo,-,-,-,5,5,6,7,6,8
Mykhaylo,19,14,13,15,17,16,13,16,15
Mykola,12,14,12,11,11,12,8,9,12
Mykyta,-,-,-,-,-,-,-,-,6
Nac,16,16,16,16,17,17,19,19,23
Nace,344,371,401,438,486,533,582,630,690
Nadan,6,6,6,6,6,6,6,5,5
Nadin,-,-,-,-,-,-,-,-,6
Nadir,6,-,5,-,-,-,5,5,-
Nado,5,-,-,-,-,-,-,-,-
Nad�ip,5,5,5,5,5,5,-,-,-
Nafi,6,8,8,8,9,9,9,9,9
Nafis,5,5,-,-,-,-,-,-,-
Nagib,7,6,6,6,5,5,5,-,-
Nahid,-,-,-,-,-,-,-,-,6
Nai,7,11,17,23,33,40,52,58,69
Naid,-,-,-,-,-,-,-,-,7
Nail,42,38,43,45,48,51,58,64,69
Naim,88,94,98,93,88,88,91,88,85
Naj,39,48,59,71,86,100,114,131,144
Najil,9,8,10,11,11,12,13,12,13
Nal,106,123,140,160,186,209,226,252,265
Namik,10,8,9,9,9,9,9,10,10
Namir,10,9,9,9,11,12,13,14,13
Nan,7,7,7,7,8,7,8,8,9
Nande,9,9,9,11,12,13,13,14,15
Nani,-,-,-,5,6,6,6,6,6
Narcis,14,12,13,13,15,16,17,17,17
Narciso,6,6,6,6,6,6,6,7,8
Narciz,7,7,6,6,6,6,-,-,-
Narsej,10,10,10,10,10,10,10,10,10
Naser,114,109,122,115,119,119,120,118,120
Nasir,8,8,10,10,10,9,8,8,9
Nasko,5,6,7,6,6,6,6,7,6
Nastja,21,23,24,24,24,24,24,24,24
Nasuf,12,11,13,12,12,13,14,15,14
Natan,34,44,47,51,53,53,58,65,70
Natanael,7,7,7,6,7,7,8,9,9
Nathan,6,6,6,7,10,12,11,10,12
Natko,5,6,6,6,6,6,6,6,6
Naum,6,9,8,11,12,11,10,12,12
Nay,-,-,-,-,-,5,6,6,8
Nazif,74,69,82,78,76,76,75,71,70
Nazil,-,-,-,-,-,-,-,5,5
Nazim,35,34,36,32,31,32,31,32,29
Nazmi,61,61,63,58,57,53,54,54,53
Nazmija,5,-,5,6,5,5,5,6,6
Nderim,8,11,10,8,8,9,12,13,13
Neat,-,-,5,-,-,-,-,-,-
Nebi,8,9,8,8,9,8,9,8,9
Nebih,11,13,13,9,10,8,9,9,10
Neboji�a,6,5,5,5,-,-,-,-,-
Neboj�a,315,322,323,321,335,358,360,373,373
Nedeljko,469,458,462,458,454,450,445,435,431
Nedelko,7,7,6,6,6,6,5,5,5
Nediljko,23,21,21,21,20,19,18,18,18
Nedim,79,80,94,94,94,97,105,106,112
Nedin,7,6,7,7,6,7,8,11,10
Nedjad,5,5,5,6,6,5,5,5,5
Nedjan,9,9,9,9,9,9,9,9,9
Nedjat,-,-,5,7,8,10,9,7,8
Nedjeljko,53,51,51,51,50,48,49,50,49
Nedjo,29,24,23,20,19,17,17,16,16
Nedo,43,45,41,43,40,42,42,42,41
Ned�ad,268,271,304,307,298,303,300,308,321
Ned�at,30,26,20,18,17,15,15,16,14
Ned�ib,11,11,11,10,10,10,9,10,10
Ned�medin,-,5,5,-,-,-,-,-,-
Ne�ad,19,20,19,18,17,17,17,17,15
Ne�at,6,5,5,5,5,5,5,5,5
Ne�eljko,44,47,43,44,44,45,46,46,47
Ne�o,53,55,62,61,61,57,58,61,62
Nefad,6,-,5,5,5,5,5,5,-
Negjmedin,-,6,6,5,-,-,-,-,-
Negoslav,-,5,5,5,5,5,5,5,5
Negovan,20,20,20,20,21,21,20,20,21
Nehat,20,20,27,24,27,26,23,23,24
Nehrudin,-,-,5,-,-,-,-,6,6
Nei,5,5,5,6,6,7,8,9,9
Neil,5,5,5,6,5,7,7,7,9
Nej,31,40,52,66,81,90,96,105,114
Nejc,5710,5989,6215,6446,6634,6851,6986,7147,7265
Nejc Jernej,6,6,6,6,6,6,6,6,6
Nejko,11,12,11,11,11,11,10,10,11
Nejo,-,-,-,-,5,5,6,7,7
Nel,24,25,26,35,39,44,47,52,56
Nelis,-,-,-,-,5,5,-,-,-
Nelson,-,-,-,-,-,-,-,-,5
Nemanja,86,92,111,120,127,146,157,169,188
Nenad,941,937,978,967,978,994,990,1009,1006
Neno,9,10,10,10,10,11,12,12,12
Neo,18,29,37,46,58,67,71,83,92
Nerino,14,12,12,12,12,11,11,11,11
Nermin,391,397,441,433,434,434,453,472,485
Neshat,-,5,7,6,8,8,10,10,9
Nesib,32,29,34,35,32,32,33,33,34
Nesim,9,11,11,9,9,8,8,7,7
Nesret,6,6,-,-,-,-,-,-,-
Nestor,5,6,6,7,7,7,8,7,6
Ne�at,6,5,-,-,-,-,-,-,-
Neven,85,84,85,90,94,94,92,93,96
Nevenko,31,29,38,37,34,36,36,36,38
Nevij,18,18,18,18,18,18,18,18,18
Nevijo,37,37,37,37,37,38,35,35,35
Nevio,63,64,64,65,65,66,66,65,65
Nevjo,10,10,10,10,10,10,10,10,10
Nevres,20,22,27,26,28,31,30,31,35
Nevzat,16,15,17,16,15,13,13,12,14
Nevzet,13,12,16,16,15,16,17,18,18
Nevzudin,8,9,10,10,9,10,10,8,8
Nexhat,26,32,37,37,37,37,39,39,39
Nexhmedin,18,22,24,20,21,24,23,22,22
Nezir,83,81,86,82,76,78,79,78,74
Nian,-,-,-,-,5,8,8,11,14
Niaz,-,-,-,5,5,5,5,5,5
Nicholas,9,13,15,16,15,15,16,18,18
Nick,107,121,130,147,161,169,179,193,199
Nickolas,-,5,5,5,5,5,5,5,5
Nicky,5,5,5,5,5,5,5,5,6
Nico,16,17,18,19,18,14,13,15,14
Nicola,14,14,14,15,16,16,19,21,19
Nicolae,-,-,-,-,-,-,8,8,-
Nicolas,20,20,24,26,29,30,33,33,31
Nigel,-,5,5,5,5,5,6,6,6
Nihad,207,206,233,222,219,221,231,235,237
Nihat,-,-,-,-,7,5,5,5,5
Nijaz,213,203,224,216,218,212,214,212,214
Nijazi,19,18,21,21,19,18,18,16,19
Nik,2256,2531,2809,3081,3344,3590,3852,4120,4357
Niki,96,100,105,108,112,117,119,122,124
Nikica,47,48,49,45,48,48,46,51,51
Nikita,15,16,17,17,20,23,25,30,31
Niklas,13,14,13,13,17,18,19,19,21
Niko,1385,1409,1452,1478,1503,1522,1527,1548,1571
Nikodem,6,6,7,7,7,7,7,7,7
Nikola,1354,1354,1403,1418,1456,1483,1523,1533,1567
Nikolai,-,6,6,7,7,7,8,9,9
Nikolaj,858,860,864,860,873,885,892,892,906
Nikolas,32,37,39,43,50,52,56,59,67
Nikolay,6,5,8,11,9,9,14,19,21
Nikolche,-,-,-,5,5,7,5,8,10
Nikolcho,5,-,7,7,8,6,6,7,9
Nikol�e,6,7,7,5,-,-,-,-,-
Nikol�o,12,6,6,5,5,5,5,5,-
Nikos,-,-,-,-,-,-,-,-,5
Nik�a,14,17,18,17,17,19,21,21,22
Nil,20,23,28,31,37,40,42,43,41
Nils,5,7,8,9,9,9,10,10,10
Ninko,10,11,11,11,10,10,11,11,11
Nino,739,776,807,835,866,883,888,893,906
Ninoslav,23,21,18,20,18,18,20,24,24
Nio,-,-,-,-,-,-,-,-,5
Nisad,6,9,9,9,9,9,9,9,9
Nisret,5,-,5,-,-,5,6,5,-
Nisvet,60,57,65,66,66,70,70,77,79
Nizam,5,5,5,5,5,-,-,-,-
Njego�,13,14,13,13,15,18,19,21,23
Noa,5,7,9,10,12,13,15,18,19
Noah,13,17,18,20,22,25,30,35,39
Noam,-,-,-,-,-,-,-,-,6
Noe,-,-,-,-,6,7,7,10,14
Noel,48,55,61,69,75,86,103,122,145
Nolan,-,-,-,-,-,-,-,-,6
Norbert,49,48,51,50,49,46,47,49,43
Norman,8,8,8,8,8,8,8,9,9
Novak,112,108,111,113,114,116,112,114,117
Novalija,18,17,16,15,15,14,13,12,14
Novica,112,105,107,109,111,111,115,115,115
Novko,5,5,5,5,-,-,-,-,-
Novo,52,52,55,53,54,54,50,50,50
Nuha,-,5,5,5,5,5,-,5,5
Nuhi,33,32,33,31,26,28,29,28,26
Nur,-,-,-,-,-,-,-,-,5
Nuradin,6,6,7,7,7,7,7,7,7
Nuraga,22,22,22,22,21,21,22,20,21
Nuran,5,8,7,7,7,7,5,6,7
Nurdin,12,12,10,7,7,7,8,8,9
Nuredin,13,12,13,13,13,14,14,14,13
Nurfad,-,-,5,5,5,5,6,6,6
Nurfet,30,30,32,29,31,31,30,30,29
Nuri,5,5,6,6,6,6,6,7,8
Nuridin,6,6,8,8,7,7,9,9,9
Nurif,-,5,-,-,-,-,-,-,-
Nurija,126,127,132,124,124,116,116,115,113
Nurudin,7,7,7,7,7,7,7,7,6
Nusmir,13,10,12,11,10,11,13,14,16
Nusret,88,82,88,82,83,88,88,93,94
Nysret,5,-,7,6,7,6,6,9,9
Obrad,71,70,72,71,71,69,68,68,67
Obren,15,15,16,15,15,14,13,13,13
Obrenko,6,7,6,6,5,5,5,5,5
Odisej,5,5,5,5,5,6,6,7,7
Odon,12,12,12,12,12,12,12,12,11
Ognen,5,7,8,6,6,6,6,6,6
Ognjen,49,51,58,61,64,74,83,82,95
Ognjeslav,7,6,6,6,6,6,6,6,6
Ohran,-,-,5,5,-,5,5,5,5
Oktavij,12,12,12,12,12,12,12,12,11
Oktavijan,5,5,6,5,5,5,5,5,5
Olaf,5,5,5,5,5,5,7,7,7
Oleg,20,18,20,20,22,24,30,39,41
Oleh,-,-,5,5,5,-,-,7,7
Oleksandr,24,14,19,23,23,24,25,29,31
Oleksiy,-,-,-,-,-,-,-,-,5
Oliver,297,300,307,319,326,328,347,364,386
Olivij,5,5,5,-,-,-,-,-,-
Olivio,12,12,12,12,12,12,12,12,11
Olti,-,-,-,-,-,-,-,5,9
Om,-,-,-,-,-,6,6,6,6
Omar,43,47,48,51,54,55,65,70,77
Omer,293,305,313,302,305,307,307,318,309
Orce,17,18,19,16,18,18,19,23,21
Orest,6,5,5,5,5,6,6,7,7
Oreste,7,7,7,7,7,7,6,6,7
Orfej,5,5,5,5,5,6,6,6,6
Orges,-,-,-,-,-,5,5,5,9
Orhan,16,17,17,14,17,17,18,18,18
Orlando,35,36,36,36,36,38,36,38,38
Ortse,-,-,5,5,6,5,-,8,9
Oscar,5,5,6,-,6,7,8,10,11
Oskar,537,569,613,659,721,789,862,943,1043
Oskar Maj,-,-,-,-,-,-,-,5,5
Osman,399,386,412,405,399,387,397,400,396
Osme,18,19,17,18,17,17,15,16,16
Osmo,12,11,8,9,10,10,10,9,9
Oste,7,7,7,7,7,8,7,8,8
Ostoja,113,114,111,109,104,102,100,98,95
Osvald,14,13,13,11,10,10,10,9,9
Otmar,253,248,244,239,231,226,218,211,203
Oto,443,442,434,430,433,433,433,438,443
Otokar,14,13,13,12,11,10,9,8,7
Oton,239,240,240,241,236,236,234,236,232
Otto,19,19,19,22,21,23,23,23,24
Ozren,11,12,12,10,10,10,10,10,10
Ozrenko,7,5,6,7,8,8,11,11,10
Ozvald,6,5,-,-,-,-,-,-,-
O�bald,7,7,7,7,7,7,8,7,6
O�balt,11,11,12,12,12,12,12,11,11
O�be,28,34,37,37,39,42,43,43,46
O�bej,225,276,309,355,398,450,491,535,567
O�bi,8,8,10,12,16,17,17,18,18
O�bolt,22,23,23,24,25,26,26,28,29
Pablo,8,8,8,9,10,11,9,9,9
Pajazit,9,9,9,8,8,7,7,6,8
Pajo,18,18,16,18,18,18,18,18,18
Pajtim,5,8,9,9,9,9,10,15,18
Pal,12,7,9,9,7,8,7,8,8
P�l,-,-,-,5,-,-,-,-,-
Pan,-,-,-,-,5,5,6,6,6
Panche,-,-,-,-,-,6,5,7,6
Pan�e,8,6,-,5,-,-,-,-,-
Pande,-,-,-,5,5,6,6,6,6
Pane,7,6,6,6,5,5,5,-,-
Pankracij,7,7,7,6,5,-,-,-,-
Pantelija,18,16,18,19,18,17,16,15,15
Paolo,30,30,32,39,40,45,55,55,57
Pascal,33,37,36,38,40,42,45,46,50
Paskal,21,24,26,31,34,36,39,45,49
Pa�aga,11,9,12,11,11,11,11,12,12
Pa�an,13,14,14,14,12,13,13,12,11
Pa�ko,8,8,8,8,8,8,8,8,8
Pa�o,8,8,9,6,6,5,-,-,-
Patric,9,9,9,9,9,9,9,9,9
Patricij,17,17,17,17,17,17,17,17,17
Patricio,5,5,5,5,6,6,6,6,6
Patrick,272,277,289,295,311,315,313,314,326
Patrik,1128,1209,1312,1409,1507,1616,1723,1823,1922
Paul,12,13,13,13,11,14,15,18,21
Paulo,7,7,6,7,7,7,6,9,8
Pavao,75,70,67,65,64,64,65,62,61
Pave,8,8,7,7,7,7,7,7,6
Pavel,2832,2784,2718,2670,2610,2548,2501,2454,2398
Pavel Franc,6,6,6,5,5,5,5,5,5
Pavel Ivan,5,-,-,-,-,-,-,-,-
Pavel Janez,11,11,11,10,10,10,9,8,8
Pavel Jo�ef,5,5,5,5,5,5,5,5,-
Pavel Peter,14,13,13,13,13,13,13,13,13
Pavle,257,258,250,251,253,249,247,251,248
Pavlo,14,16,17,18,18,18,18,19,21
Pavo,38,34,34,34,35,37,36,34,33
Pavol,8,-,-,-,-,-,6,6,5
Peco,5,-,5,5,5,5,-,-,-
Pejo,64,62,63,62,58,59,59,59,58
Pepi,6,5,6,6,6,7,7,7,7
Pera,11,10,11,11,11,10,8,8,9
Peregrin,15,14,12,12,12,12,12,12,12
Perica,49,51,53,51,52,53,51,55,52
Peri�a,7,8,8,8,7,8,8,7,7
Pero,344,342,345,348,349,345,334,333,331
Perparim,18,15,20,19,16,14,17,17,17
Petar,927,921,944,921,927,916,915,903,888
Peter,13146,13062,12998,12928,12840,12735,12615,12522,12424
P�ter,-,9,11,11,12,16,16,17,19
Peter Aleksander,7,7,7,7,6,6,6,6,7
Peter Anton,8,7,7,7,8,6,6,6,6
Peter Franc,13,13,13,13,13,12,11,11,11
Peter Ivan,6,6,6,6,6,6,5,5,-
Peter Jo�ef,6,6,5,5,5,5,5,5,5
Peter Pavel,56,54,51,50,50,48,48,48,45
Petja,48,49,54,57,57,60,62,63,63
Petko,53,50,53,55,55,54,56,57,54
Petr,5,6,7,7,7,7,7,12,16
Petre,29,22,25,24,26,26,26,28,28
Petrit,32,39,43,40,41,42,41,40,42
Petro,-,-,5,-,5,-,5,5,5
Petronije,6,6,6,5,5,5,5,6,-
Philip,11,10,10,10,11,12,11,11,13
Philipp,-,-,-,-,5,-,-,-,5
Piero,-,-,-,6,6,6,6,6,8
Pierre,-,-,-,-,-,-,5,7,-
Pietro,5,8,9,10,10,10,12,12,12
Pile,6,7,8,8,9,8,8,8,7
Pino,29,33,41,41,41,43,43,44,49
Pjeter,-,-,-,5,5,5,5,5,5
Polde,36,36,36,35,35,35,35,34,36
Predrag,467,466,498,495,497,516,525,530,539
Primo�,5742,5771,5774,5774,5780,5771,5777,5760,5744
Qamil,16,18,22,20,20,20,21,21,19
Qazim,17,22,22,19,21,21,19,19,16
Qemajl,6,8,9,9,10,11,9,9,8
Qemal,-,-,5,-,5,6,6,6,5
Qendrim,15,17,22,21,21,22,20,22,22
Qerim,18,17,17,14,14,14,14,14,15
Radan,17,18,24,22,22,21,22,23,20
Rade,401,386,409,393,395,396,394,388,387
Radenko,219,225,243,235,231,238,244,240,241
Radigoj,5,5,5,5,5,-,-,-,-
Radimir,5,-,-,-,-,-,-,-,-
Radisav,23,21,23,23,22,22,22,22,22
Radislav,136,122,124,126,122,123,119,115,109
Radi�a,48,52,63,57,56,57,55,55,55
Radivoj,275,274,268,264,263,261,256,258,256
Radivoja,6,7,6,7,7,7,6,6,6
Radivoje,157,157,154,156,149,153,151,151,149
Radko,146,144,144,144,143,139,139,139,138
Radmil,7,8,8,8,8,6,7,7,7
Radmilo,14,14,15,13,13,11,12,13,12
Rado,1058,1045,1043,1037,1022,1012,1004,996,984
Radoica,-,-,-,-,5,5,5,-,-
Radoja,6,5,5,5,-,5,-,-,-
Radoje,35,34,34,34,33,33,31,32,33
Radojica,30,32,33,34,34,33,33,33,33
Radojko,24,24,26,25,23,25,25,26,25
Radoljub,15,14,12,12,12,12,12,13,14
Radomir,285,282,285,279,274,273,273,271,268
Radosav,39,37,39,38,37,34,34,34,34
Radoslav,335,335,336,323,328,321,322,319,315
Rado�,90,88,88,90,89,88,87,87,85
